Date,Open,Close,High,Low,Volume,PB,DivCash
2026-04-14,6.6,6.76,6.79,6.6,3627734,1.11972998,0.0
2026-04-15,6.74,6.95,6.97,6.73,5292553,1.15120168,0.0
2026-04-16,6.93,7.0,7.1,6.91,4436728,1.15948371,0.0
2026-04-17,7.0,7.06,7.12,6.98,3558279,1.16942214,0.0
2026-04-20,7.05,7.19,7.22,7.04,3201580,1.19095541,0.0
2026-04-21,7.2,7.18,7.29,7.15,2544181,1.189299,0.0
2026-04-22,7.18,7.07,7.18,7.02,2737146,1.17107854,0.0
2026-04-23,7.07,7.03,7.11,7.02,2496937,1.16445292,0.0
2026-04-24,7.03,7.04,7.06,6.98,1961004,1.16610933,0.0
2026-04-27,7.02,6.92,7.07,6.9,2422166,1.14623246,0.0
2026-04-28,6.9,6.98,6.99,6.87,2609719,1.15617089,0.0
2026-04-29,6.97,6.94,7.0,6.85,3185612,1.14954527,0.0
2026-04-30,6.92,6.92,7.0,6.86,3607438,0.59555847,0.0
