Date,Open,Close,High,Low,Volume,PB,DivCash
2026-04-14,6.47,6.63,6.66,6.47,3627734,1.11972998,0.0
2026-04-15,6.61,6.82,6.84,6.6,5292553,1.15120168,0.0
2026-04-16,6.8,6.87,6.97,6.78,4436728,1.15948371,0.0
2026-04-17,6.87,6.93,6.99,6.85,3558279,1.16942214,0.0
2026-04-20,6.92,7.06,7.09,6.91,3201580,1.19095541,0.0
2026-04-21,7.07,7.05,7.16,7.02,2544181,1.189299,0.0
2026-04-22,7.05,6.94,7.05,6.89,2737146,1.17107854,0.0
2026-04-23,6.94,6.9,6.98,6.89,2496937,1.16445292,0.0
2026-04-24,6.9,6.91,6.93,6.85,1961004,1.16610933,0.0
2026-04-27,6.89,6.79,6.94,6.77,2422166,1.14623246,0.0
2026-04-28,6.77,6.85,6.86,6.74,2609719,1.15617089,0.0
2026-04-29,6.84,6.81,6.87,6.72,3185612,1.14954527,0.0
2026-04-30,6.79,6.79,6.87,6.73,3607438,0.59555847,0.0
2026-05-06,6.78,6.73,6.78,6.65,3758374,0.59039467,0.0
2026-05-07,6.7,6.74,6.79,6.7,2389302,0.5912553,0.0
2026-05-08,6.76,6.77,6.87,6.71,2769481,0.5938372,0.0
2026-05-11,6.73,6.68,6.74,6.62,4180171,0.5860915,0.0
2026-05-12,6.67,6.65,6.72,6.64,2797462,0.5835096,0.0
2026-05-13,6.67,6.66,6.71,6.65,2754087,0.573182,0.13
2026-05-14,6.65,6.76,6.83,6.62,4618310,0.58178833,0.0
2026-05-15,6.74,6.67,6.78,6.65,3828529,0.57404263,0.0
2026-05-18,6.65,6.6,6.68,6.58,3083048,0.5680182,0.0
2026-05-19,6.61,6.62,6.69,6.61,2476133,0.56973946,0.0
2026-05-20,6.63,6.46,6.63,6.46,3634786,0.55596932,0.0
2026-05-21,6.45,6.51,6.55,6.37,3212460,0.56027249,0.0
2026-05-22,6.48,6.46,6.52,6.42,2483192,0.55596932,0.0
2026-05-25,6.43,6.44,6.49,6.42,1733206,0.55424806,0.0
2026-05-26,6.44,6.42,6.49,6.42,2385949,0.55252679,0.0
2026-05-27,6.41,6.31,6.42,6.28,3556060,0.54305982,0.0
2026-05-28,6.28,6.21,6.31,6.19,2792939,0.53445348,0.0
2026-05-29,6.18,6.32,6.35,6.14,3291055,0.54392045,0.0
2026-06-01,6.32,6.49,6.49,6.29,3816345,0.55855123,0.0
2026-06-02,6.5,6.45,6.56,6.43,3219041,0.55510869,0.0
2026-06-03,6.43,6.36,6.43,6.33,2774032,0.54736299,0.0
2026-06-04,6.37,6.3,6.41,6.28,2019332,0.54219919,0.0
2026-06-05,6.31,6.36,6.4,6.31,2581888,0.54736299,0.0
2026-06-08,6.4,6.57,6.59,6.37,5414545,0.56543629,0.0
2026-06-09,6.5,6.6,6.71,6.48,4796856,0.5680182,0.0
2026-06-10,6.63,6.71,6.76,6.6,4208330,0.57748516,0.0
2026-06-11,6.74,6.68,6.75,6.63,3218889,0.57490326,0.0
2026-06-12,6.6,6.8,6.81,6.53,4600687,0.58523087,0.0
2026-06-15,6.75,6.68,6.85,6.65,4210077,0.57490326,0.0
2026-06-16,6.65,6.61,6.7,6.59,2730293,0.56887883,0.0
2026-06-17,6.63,6.53,6.68,6.5,2665531,0.56199376,0.0
2026-06-18,6.55,6.37,6.56,6.36,3391003,0.54822362,0.0
2026-06-22,6.33,6.4,6.43,6.29,3487491,0.55080552,0.0
2026-06-23,6.39,6.57,6.6,6.38,4646705,0.56543629,0.0
2026-06-24,6.57,6.34,6.64,6.33,4774102,0.54564172,0.0
2026-06-25,6.28,6.25,6.36,6.22,3622276,0.53789602,0.0
2026-06-26,6.25,6.19,6.31,6.18,3423254,0.53273222,0.0
2026-06-29,6.16,6.24,6.3,6.0,4034452,0.53703538,0.0
2026-06-30,6.2,6.07,6.24,6.05,3320252,0.52240461,0.0
2026-07-01,6.06,6.05,6.08,6.0,3144410,0.52068335,0.0
2026-07-02,6.06,5.98,6.12,5.93,4761090,0.51465891,0.0
2026-07-03,5.95,5.9,5.97,5.86,3675217,0.50777384,0.0
2026-07-06,5.86,5.97,5.98,5.79,3720530,0.51379828,0.0
2026-07-07,5.94,6.05,6.07,5.91,3816155,0.52068335,0.0
