Date,Open,Close,High,Low,Volume,PB,DivCash
2026-04-29,5.693,5.673,5.713,5.613,2180086,2.29746421,0.0
2026-04-30,5.683,5.633,5.733,5.613,2528233,1.76668218,0.0
2026-05-06,5.633,5.593,5.633,5.523,2679509,1.75439222,0.0
2026-05-07,5.593,5.573,5.643,5.563,1748485,1.74824723,0.0
2026-05-08,5.583,5.563,5.633,5.543,1646660,1.74517474,0.0
2026-05-11,5.553,5.563,5.573,5.493,2292315,1.74517474,0.0
2026-05-12,5.563,5.623,5.663,5.553,2497039,1.76360969,0.0
2026-05-13,5.633,5.603,5.653,5.573,1733847,1.75746471,0.0
2026-05-14,5.593,5.643,5.713,5.583,2734276,1.76975467,0.0
2026-05-15,5.643,5.673,5.693,5.573,2699422,1.77897214,0.0
2026-05-18,5.673,5.673,5.703,5.643,1940884,1.77897214,0.0
2026-05-19,5.683,5.713,5.783,5.673,2718887,1.79126211,0.0
2026-05-20,5.713,5.583,5.723,5.583,2070373,1.75131973,0.0
2026-05-21,5.593,5.683,5.723,5.543,3260368,1.78204463,0.0
2026-05-22,5.673,5.743,5.763,5.593,3106328,1.80047958,0.0
2026-05-25,5.723,5.783,5.823,5.713,2466684,1.81276954,0.0
2026-05-26,5.763,5.793,5.863,5.753,2925462,1.81584203,0.0
2026-05-27,5.783,5.733,5.863,5.693,2569336,1.79740709,0.0
2026-05-28,5.723,5.693,5.813,5.673,2673153,1.78511712,0.0
2026-05-29,5.683,5.743,5.793,5.643,3406783,1.80047958,0.0
2026-06-01,5.733,5.813,5.823,5.693,2793313,1.82198701,0.0
2026-06-02,5.813,5.853,5.933,5.803,3296889,1.83427698,0.0
2026-06-03,5.843,5.833,5.863,5.743,2636892,1.82813199,0.0
2026-06-04,5.833,5.783,5.873,5.763,1912125,1.81276954,0.0
2026-06-05,5.793,5.933,5.933,5.783,3643592,1.8588569,0.0
2026-06-08,5.933,6.023,6.053,5.903,3623035,1.88650932,0.0
2026-06-09,5.983,6.013,6.073,5.953,2561635,1.88343683,0.0
2026-06-10,6.023,6.103,6.153,5.993,3080230,1.91108924,0.0
2026-06-11,6.103,6.083,6.113,5.993,2422278,1.90494426,0.0
2026-06-12,6.023,6.173,6.173,5.983,3350004,1.93259668,0.0
2026-06-15,6.143,6.013,6.153,5.963,4043855,1.88343683,0.0
2026-06-16,5.983,5.923,6.013,5.893,2246395,1.85578441,0.0
2026-06-17,5.923,5.823,5.963,5.803,2320137,1.8250595,0.0
2026-06-18,5.803,5.663,5.823,5.653,3651969,1.77589965,0.0
2026-06-22,5.663,5.823,5.863,5.623,3856864,1.8250595,0.0
2026-06-23,5.823,6.023,6.063,5.803,3870642,1.88650932,0.0
2026-06-24,6.033,5.903,6.083,5.883,3286799,1.84963943,0.0
2026-06-25,5.783,5.673,5.913,5.663,3780288,1.77897214,0.0
2026-06-26,5.673,5.643,5.773,5.633,3247485,1.76975467,0.0
2026-06-29,5.633,5.683,5.703,5.503,3291220,1.78204463,0.0
2026-06-30,5.643,5.603,5.663,5.453,4005579,1.75746471,0.0
2026-07-01,5.553,5.533,5.603,5.523,2007286,1.73595727,0.0
2026-07-02,5.543,5.463,5.633,5.413,2935500,1.71444984,0.0
2026-07-03,5.463,5.443,5.513,5.393,2431256,1.70830485,0.0
2026-07-06,5.423,5.523,5.533,5.393,2268826,1.73288478,0.0
2026-07-07,5.513,5.663,5.693,5.503,3276426,1.77589965,0.0
2026-07-08,5.653,5.803,5.823,5.593,3329104,1.81891452,0.0
2026-07-09,5.773,5.713,5.783,5.673,3033577,1.79126211,0.0
2026-07-10,5.71,5.79,5.81,5.68,2657872,1.77897214,0.1169
2026-07-13,5.78,5.92,5.94,5.75,3842445,1.81891452,0.0
2026-07-14,5.88,5.87,5.9,5.79,3016347,1.80355207,0.0
2026-07-15,5.81,5.88,5.9,5.78,2576802,1.80662456,0.0
2026-07-16,5.88,5.8,5.92,5.76,2437645,1.78204463,0.0
2026-07-17,5.8,5.96,5.98,5.8,4701400,1.83120448,0.0
