Date,Open,Close,High,Low,Volume,PB,DivCash
2026-05-27,6.432,6.422,6.472,6.412,1530152,4.15804334,0.0
2026-05-28,6.422,6.372,6.472,6.352,1604430,4.12649521,0.0
2026-05-29,6.362,6.492,6.522,6.332,2193632,4.20221072,0.0
2026-06-01,6.502,6.622,6.622,6.482,2376862,4.28423586,0.0
2026-06-02,6.602,6.682,6.692,6.592,1988898,4.32209361,0.0
2026-06-03,6.682,6.612,6.682,6.562,1811068,4.27792623,0.0
2026-06-04,6.642,6.552,6.652,6.542,1448417,4.24006848,0.0
2026-06-05,6.572,6.662,6.672,6.562,1863119,4.30947436,0.0
2026-06-08,6.662,6.692,6.722,6.632,1826372,4.32840324,0.0
2026-06-09,6.662,6.712,6.762,6.642,1836224,4.34102249,0.0
2026-06-10,6.712,6.772,6.822,6.692,2170569,4.37888024,0.0
2026-06-11,6.772,6.802,6.812,6.682,1775957,4.39780912,0.0
2026-06-12,6.762,6.972,6.992,6.722,3576055,4.50507276,0.0
2026-06-15,6.972,6.842,7.002,6.812,2678816,4.42304762,0.0
2026-06-16,6.832,6.782,6.862,6.762,1578970,4.38518987,0.0
2026-06-17,6.792,6.732,6.862,6.692,1603704,4.35364174,0.0
2026-06-18,6.732,6.512,6.742,6.502,2473960,4.21482997,0.0
2026-06-22,6.502,6.522,6.602,6.462,2050698,4.2211396,0.0
2026-06-23,6.532,6.662,6.742,6.522,2712108,4.30947436,0.0
2026-06-24,6.672,6.462,6.702,6.462,2514484,4.18328185,0.0
2026-06-25,6.462,6.422,6.502,6.402,2092552,4.15804334,0.0
2026-06-26,6.432,6.342,6.452,6.342,2406487,4.10756634,0.0
2026-06-29,6.352,6.402,6.422,6.232,2286248,4.14542409,0.0
2026-06-30,6.372,6.262,6.382,6.242,2066500,4.05708933,0.0
2026-07-01,6.252,6.272,6.352,6.202,1578514,4.06339896,0.0
2026-07-02,6.322,6.342,6.432,6.272,1938153,4.10756634,0.0
2026-07-03,6.332,6.342,6.412,6.272,1720301,4.10756634,0.0
2026-07-06,6.322,6.472,6.482,6.292,2244002,4.18959147,0.0
2026-07-07,6.462,6.532,6.552,6.422,1844783,4.22744923,0.0
2026-07-08,6.502,6.602,6.622,6.442,1823832,4.27161661,0.0
2026-07-09,6.582,6.512,6.592,6.492,1881015,4.21482997,0.0
2026-07-10,6.54,6.61,6.65,6.51,1710676,4.17066259,0.1684
2026-07-13,6.6,6.77,6.79,6.58,2668350,4.27161661,0.0
2026-07-14,6.75,6.78,6.83,6.71,2089070,4.27792623,0.0
2026-07-15,6.74,6.83,6.86,6.71,1972888,4.30947436,0.0
2026-07-16,6.86,6.77,6.89,6.73,1625977,4.27161661,0.0
2026-07-17,6.76,6.83,6.85,6.74,2214258,4.30947436,0.0
2026-07-20,6.81,7.03,7.03,6.79,3501951,4.43566687,0.0
2026-07-21,7.05,6.81,7.08,6.8,3087895,4.29685511,0.0
2026-07-22,6.78,6.95,6.95,6.76,1998435,4.38518987,0.0
2026-07-23,6.94,6.95,6.99,6.89,1349129,4.38518987,0.0
2026-07-24,7.01,7.04,7.05,6.98,2309531,4.4419765,0.0
2026-07-27,7.09,7.01,7.1,6.99,1957052,4.42304762,0.0
2026-07-28,7.06,7.11,7.11,6.99,2671712,4.48614388,0.0
2026-07-29,7.13,7.09,7.16,7.07,2367421,4.47352463,0.0
2026-07-30,7.08,7.32,7.32,7.07,3418897,4.61864602,0.0
2026-07-31,7.19,7.18,7.19,6.98,3777066,4.53031126,0.0
2026-08-03,7.15,7.25,7.25,7.09,2338583,4.57447864,0.0
2026-08-04,7.2,7.04,7.2,7.04,1768434,4.4419765,0.0
2026-08-05,7.06,6.93,7.07,6.91,1859939,4.37257062,0.0
2026-08-06,6.95,6.94,6.98,6.86,1491897,4.37888024,0.0
2026-08-07,6.92,6.91,6.96,6.85,1415309,4.35995137,0.0
2026-08-10,6.88,6.9,6.97,6.87,1098860,4.35364174,0.0
2026-08-11,6.92,6.92,6.95,6.86,1314187,4.36626099,0.0
2026-08-12,6.91,6.91,6.93,6.84,1330668,4.35995137,0.0
2026-08-13,6.9,6.93,6.94,6.87,1162439,4.37257062,0.0
2026-08-14,6.91,6.88,6.96,6.87,1281056,4.34102249,0.0
2026-08-17,6.89,6.9,6.92,6.86,1174053,4.35364174,0.0
2026-08-18,6.9,7.01,7.03,6.89,1833735,4.42304762,0.0
2026-08-19,7.05,7.15,7.15,7.03,2387869,4.51138238,0.0
2026-08-20,7.1,7.11,7.15,7.05,1269007,4.48614388,0.0
2026-08-21,7.12,7.12,7.17,7.09,1326157,4.49245351,0.0
2026-08-24,7.1,7.2,7.23,7.09,1526974,4.54293051,0.0
2026-08-25,7.23,7.16,7.25,7.14,1442891,4.51769201,0.0
2026-08-26,7.13,7.17,7.23,7.13,1292012,4.52400163,0.0
2026-08-27,7.15,7.07,7.17,7.03,1449712,4.46090538,0.0
2026-08-28,7.07,7.1,7.13,7.01,1157236,4.47983425,0.0
2026-08-31,7.14,7.24,7.28,7.13,2134079,3.67875448,0.0
2026-09-01,7.24,7.36,7.38,7.21,2215751,3.73972831,0.0
