Date,Open,Close,High,Low,Volume,PB,DivCash
2026-04-28,7.321,7.361,7.371,7.301,1678945,1.41956971,0.0
2026-04-29,7.341,7.301,7.371,7.271,2671386,1.40825839,0.0
2026-04-30,7.291,7.281,7.341,7.251,3022371,1.12303696,0.0
2026-05-06,7.281,7.191,7.281,7.141,3826816,1.10947007,0.0
2026-05-07,7.191,7.221,7.291,7.151,3371548,1.11399237,0.0
2026-05-08,7.241,7.291,7.321,7.241,2436905,1.1245444,0.0
2026-05-11,7.291,7.301,7.321,7.231,2870900,1.12605183,0.0
2026-05-12,7.311,7.311,7.371,7.291,2793222,1.12755926,0.0
2026-05-13,7.34,7.23,7.34,7.22,3635366,1.08987346,0.1689
2026-05-14,7.23,7.3,7.35,7.19,3615451,1.10042548,0.0
2026-05-15,7.29,7.24,7.34,7.23,2758049,1.09138089,0.0
2026-05-18,7.24,7.19,7.25,7.16,2343903,1.08384373,0.0
2026-05-19,7.19,7.26,7.3,7.18,2643584,1.09439575,0.0
2026-05-20,7.26,7.13,7.27,7.13,2727837,1.07479913,0.0
2026-05-21,7.13,7.15,7.2,7.08,2713869,1.077814,0.0
2026-05-22,7.13,7.18,7.22,7.12,2315001,1.0823363,0.0
2026-05-25,7.17,7.17,7.23,7.15,1921661,1.08082886,0.0
2026-05-26,7.17,7.18,7.22,7.15,2148991,1.0823363,0.0
2026-05-27,7.18,7.12,7.23,7.11,2735622,1.0732917,0.0
2026-05-28,7.11,7.04,7.15,7.02,2780002,1.06123224,0.0
2026-05-29,7.03,7.22,7.22,6.99,3893594,1.08836602,0.0
2026-06-01,7.2,7.3,7.32,7.18,3411346,1.10042548,0.0
2026-06-02,7.3,7.34,7.41,7.29,3164271,1.10645521,0.0
2026-06-03,7.33,7.28,7.34,7.24,2444608,1.09741062,0.0
2026-06-04,7.3,7.23,7.34,7.22,2079564,1.08987346,0.0
2026-06-05,7.24,7.34,7.35,7.24,2789481,1.10645521,0.0
2026-06-08,7.38,7.5,7.53,7.31,5806646,1.13057412,0.0
2026-06-09,7.46,7.54,7.65,7.46,5397051,1.13660385,0.0
2026-06-10,7.57,7.69,7.71,7.54,4115244,1.15921534,0.0
2026-06-11,7.71,7.66,7.75,7.6,2855259,1.15469304,0.0
2026-06-12,7.59,7.78,7.78,7.52,4238547,1.17278223,0.0
