Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2025-05-16,5.3936638832092285,5.590000152587891,0.0,5.659999847412109,5.550000190734863,5.650000095367432,0.0,410681078
2025-05-19,5.364717483520508,5.559999942779541,0.0,5.630000114440918,5.550000190734863,5.579999923706055,0.0,304683003
2025-05-20,5.374366760253906,5.570000171661377,0.0,5.610000133514404,5.53000020980835,5.570000171661377,0.0,298151512
2025-05-21,5.384015083312988,5.579999923706055,0.0,5.619999885559082,5.550000190734863,5.570000171661377,0.0,267112694
2025-05-22,5.412961483001709,5.610000133514404,0.0,5.630000114440918,5.550000190734863,5.579999923706055,0.0,312516336
2025-05-23,5.345419883728027,5.539999961853027,0.0,5.630000114440918,5.539999961853027,5.619999885559082,0.0,408539815
2025-05-26,5.306825160980225,5.5,0.0,5.559999942779541,5.480000019073486,5.539999961853027,0.0,328404738
2025-05-27,5.335771560668945,5.53000020980835,0.0,5.559999942779541,5.489999771118164,5.5,0.0,244988260
2025-05-28,5.326122760772705,5.519999980926514,0.0,5.550000190734863,5.489999771118164,5.53000020980835,0.0,246485949
2025-05-29,5.316473960876465,5.510000228881836,0.0,5.539999961853027,5.489999771118164,5.53000020980835,0.0,245439721
2025-05-30,5.335771560668945,5.53000020980835,0.0,5.559999942779541,5.489999771118164,5.510000228881836,0.0,407222638
2025-06-03,5.374366760253906,5.570000171661377,0.0,5.579999923706055,5.5,5.519999980926514,0.0,361998654
2025-06-04,5.374366760253906,5.570000171661377,0.0,5.599999904632568,5.550000190734863,5.579999923706055,0.0,254910639
2025-06-05,5.374366760253906,5.570000171661377,0.0,5.630000114440918,5.550000190734863,5.570000171661377,0.0,356117416
2025-06-06,5.412961483001709,5.610000133514404,0.0,5.619999885559082,5.570000171661377,5.579999923706055,0.0,280110616
2025-06-09,5.3936638832092285,5.590000152587891,0.0,5.639999866485596,5.53000020980835,5.619999885559082,0.0,403543131
2025-06-10,5.422609806060791,5.619999885559082,0.0,5.670000076293945,5.570000171661377,5.579999923706055,0.0,419223261
2025-06-11,5.422609806060791,5.619999885559082,0.0,5.639999866485596,5.590000152587891,5.610000133514404,0.0,237239493
2025-06-12,5.4322590827941895,5.630000114440918,0.0,5.650000095367432,5.599999904632568,5.619999885559082,0.0,236750711
2025-06-13,5.403312683105469,5.599999904632568,0.0,5.650000095367432,5.599999904632568,5.630000114440918,0.0,305518916
2025-06-16,5.4322590827941895,5.630000114440918,0.0,5.639999866485596,5.53000020980835,5.599999904632568,0.0,421998921
2025-06-17,5.44190788269043,5.639999866485596,0.0,5.670000076293945,5.619999885559082,5.630000114440918,0.0,244868740
2025-06-18,5.528747081756592,5.730000019073486,0.0,5.730000019073486,5.639999866485596,5.650000095367432,0.0,380723980
2025-06-19,5.538395404815674,5.739999771118164,0.0,5.760000228881836,5.690000057220459,5.739999771118164,0.0,303338373
2025-06-20,5.5673418045043945,5.769999980926514,0.0,5.789999961853027,5.710000038146973,5.739999771118164,0.0,327799909
2025-06-23,5.683127403259277,5.889999866485596,0.0,5.929999828338623,5.739999771118164,5.760000228881836,0.0,443980699
2025-06-24,5.750668525695801,5.960000038146973,0.0,5.980000019073486,5.869999885559082,5.889999866485596,0.0,450823117
2025-06-25,5.808561325073242,6.019999980926514,0.0,6.070000171661377,5.920000076293945,5.960000038146973,0.0,458850073
2025-06-26,5.866454124450684,6.079999923706055,0.0,6.090000152587891,5.980000019073486,6.010000228881836,0.0,345406418
2025-06-27,5.673478603363037,5.880000114440918,0.0,6.090000152587891,5.849999904632568,6.070000171661377,0.0,732883819
2025-06-30,5.673478603363037,5.880000114440918,0.0,5.900000095367432,5.800000190734863,5.849999904632568,0.0,392937008
2025-07-01,5.750668525695801,5.960000038146973,0.0,5.989999771118164,5.880000114440918,5.889999866485596,0.0,314547507
2025-07-02,5.769966125488281,5.980000019073486,0.0,6.019999980926514,5.960000038146973,5.96999979019165,0.0,275379690
2025-07-03,5.7410197257995605,5.949999809265137,0.0,6.0,5.909999847412109,5.989999771118164,0.0,309911830
2025-07-04,5.818210124969482,6.03000020980835,0.0,6.070000171661377,5.940000057220459,5.949999809265137,0.0,374680422
2025-07-07,5.866454124450684,6.079999923706055,0.0,6.090000152587891,6.019999980926514,6.03000020980835,0.0,267920682
2025-07-08,5.905048847198486,6.119999885559082,0.0,6.119999885559082,6.039999961853027,6.079999923706055,0.0,289730860
2025-07-09,5.98223876953125,6.199999809265137,0.0,6.269999980926514,6.099999904632568,6.110000133514404,0.0,383411839
2025-07-10,6.088375568389893,6.309999942779541,0.0,6.349999904632568,6.199999809265137,6.210000038146973,0.0,560600459
2025-07-11,6.098024845123291,6.320000171661377,0.0,6.510000228881836,6.269999980926514,6.329999923706055,0.0,989961654
2025-07-14,6.155917167663574,6.380000114440918,0.0,6.46999979019165,6.309999942779541,6.320000171661377,0.0,523567635
2025-07-15,6.107673168182373,6.329999923706055,0.0,6.420000076293945,6.28000020980835,6.400000095367432,0.0,415786764
2025-07-16,6.06907844543457,6.289999961853027,0.0,6.329999923706055,6.239999771118164,6.309999942779541,0.0,447861965
2025-07-17,6.035112380981445,6.130000114440918,0.1255,6.210000038146973,6.130000114440918,6.179999828338623,0.0,404638243
2025-07-18,6.123718738555908,6.21999979019165,0.0,6.239999771118164,6.130000114440918,6.150000095367432,0.0,403551549
2025-07-21,6.094183444976807,6.190000057220459,0.0,6.230000019073486,6.139999866485596,6.21999979019165,0.0,374360016
2025-07-22,6.0055766105651855,6.099999904632568,0.0,6.190000057220459,6.079999923706055,6.179999828338623,0.0,560928328
2025-07-23,6.153254508972168,6.25,0.0,6.300000190734863,6.070000171661377,6.090000152587891,0.0,627822114
2025-07-24,6.104028224945068,6.199999809265137,0.0,6.28000020980835,6.190000057220459,6.260000228881836,0.0,438895992
2025-07-25,6.084338188171387,6.179999828338623,0.0,6.239999771118164,6.159999847412109,6.190000057220459,0.0,345934008
2025-07-28,6.094183444976807,6.190000057220459,0.0,6.210000038146973,6.150000095367432,6.170000076293945,0.0,317334503
2025-07-29,6.044957160949707,6.139999866485596,0.0,6.289999961853027,6.130000114440918,6.199999809265137,0.0,417931454
2025-07-30,6.133563995361328,6.230000019073486,0.0,6.269999980926514,6.110000133514404,6.150000095367432,0.0,512578522
2025-07-31,6.202480792999268,6.300000190734863,0.0,6.340000152587891,6.170000076293945,6.25,0.0,528806016
2025-08-01,6.232016086578369,6.329999923706055,0.0,6.389999866485596,6.25,6.309999942779541,0.0,537025200
2025-08-04,6.2910871505737305,6.389999866485596,0.0,6.480000019073486,6.329999923706055,6.340000152587891,0.0,542749286
2025-08-05,6.438765525817871,6.539999961853027,0.0,6.559999942779541,6.380000114440918,6.400000095367432,0.0,491067264
2025-08-06,6.517527103424072,6.619999885559082,0.0,6.619999885559082,6.550000190734863,6.559999942779541,0.0,437604532
2025-08-07,6.606133937835693,6.710000038146973,0.0,6.739999771118164,6.559999942779541,6.619999885559082,0.0,431012867
2025-08-08,6.606133937835693,6.710000038146973,0.0,6.75,6.659999847412109,6.71999979019165,0.0,389260296
2025-08-11,6.635669708251953,6.739999771118164,0.0,6.78000020980835,6.619999885559082,6.690000057220459,0.0,498159991
2025-08-12,6.743967056274414,6.849999904632568,0.0,6.880000114440918,6.730000019073486,6.739999771118164,0.0,472222542
2025-08-13,6.694741249084473,6.800000190734863,0.0,6.949999809265137,6.699999809265137,6.860000133514404,0.0,716059337
2025-08-14,6.812883377075195,6.920000076293945,0.0,6.940000057220459,6.75,6.78000020980835,0.0,575128657
2025-08-15,6.743967056274414,6.849999904632568,0.0,6.949999809265137,6.699999809265137,6.929999828338623,0.0,744214245
2025-08-18,6.822728633880615,6.929999828338623,0.0,6.940000057220459,6.730000019073486,6.789999961853027,0.0,589478113
2025-08-19,6.911335468292236,7.019999980926514,0.0,7.090000152587891,6.909999847412109,6.920000076293945,0.0,544434491
2025-08-20,6.970406532287598,7.079999923706055,0.0,7.139999866485596,6.980000019073486,7.019999980926514,0.0,475157765
2025-08-21,7.118084907531738,7.230000019073486,0.0,7.239999771118164,7.03000020980835,7.070000171661377,0.0,477400854
2025-08-22,7.187001705169678,7.300000190734863,0.0,7.309999942779541,7.179999828338623,7.230000019073486,0.0,518361195
2025-08-25,7.147620677947998,7.260000228881836,0.0,7.289999961853027,7.099999904632568,7.289999961853027,0.0,748795450
2025-08-26,7.167311191558838,7.28000020980835,0.0,7.340000152587891,7.159999847412109,7.210000038146973,0.0,534420033
2025-08-27,6.999942779541016,7.110000133514404,0.0,7.239999771118164,7.099999904632568,7.21999979019165,0.0,621796292
2025-08-28,6.911335468292236,7.019999980926514,0.0,7.079999923706055,6.869999885559082,7.079999923706055,0.0,575732614
2025-08-29,6.911335468292236,7.019999980926514,0.0,7.099999904632568,6.96999979019165,6.989999771118164,0.0,446247266
2025-09-01,6.940871238708496,7.050000190734863,0.0,7.079999923706055,6.929999828338623,7.0,0.0,459122027
2025-09-02,7.078704357147217,7.190000057220459,0.0,7.199999809265137,7.019999980926514,7.03000020980835,0.0,570618934
2025-09-03,7.039323329925537,7.150000095367432,0.0,7.199999809265137,7.110000133514404,7.190000057220459,0.0,454533431
2025-09-04,7.403595924377441,7.519999980926514,0.0,7.550000190734863,7.050000190734863,7.119999885559082,0.0,961631006
2025-09-05,7.187001705169678,7.300000190734863,0.0,7.489999771118164,7.239999771118164,7.449999809265137,0.0,624118223
2025-09-08,7.147620677947998,7.260000228881836,0.0,7.349999904632568,7.170000076293945,7.230000019073486,0.0,469395031
2025-09-09,7.1968464851379395,7.309999942779541,0.0,7.400000095367432,7.25,7.25,0.0,393328542
2025-09-10,7.1771559715271,7.289999961853027,0.0,7.340000152587891,7.25,7.289999961853027,0.0,314814910
2025-09-11,7.167311191558838,7.28000020980835,0.0,7.349999904632568,7.199999809265137,7.28000020980835,0.0,443981510
2025-09-12,7.1279296875,7.239999771118164,0.0,7.289999961853027,7.21999979019165,7.260000228881836,0.0,264975949
2025-09-15,7.049168109893799,7.159999847412109,0.0,7.230000019073486,7.099999904632568,7.21999979019165,0.0,370893761
2025-09-16,6.931025981903076,7.039999961853027,0.0,7.170000076293945,7.03000020980835,7.130000114440918,0.0,411999513
2025-09-17,6.852264404296875,6.960000038146973,0.0,7.039999961853027,6.900000095367432,7.0,0.0,430570131
2025-09-18,6.665205478668213,6.769999980926514,0.0,7.0,6.75,6.949999809265137,0.0,563447268
2025-09-19,6.547062873840332,6.650000095367432,0.0,6.75,6.630000114440918,6.71999979019165,0.0,500934662
2025-09-22,6.3895392417907715,6.489999771118164,0.0,6.639999866485596,6.460000038146973,6.599999904632568,0.0,500673726
2025-09-23,6.547062873840332,6.650000095367432,0.0,6.71999979019165,6.389999866485596,6.440000057220459,0.0,744907881
2025-09-24,6.468301296234131,6.570000171661377,0.0,6.699999809265137,6.53000020980835,6.619999885559082,0.0,474622656
2025-09-25,6.5076823234558105,6.610000133514404,0.0,6.639999866485596,6.440000057220459,6.550000190734863,0.0,466805969
2025-09-26,6.517527103424072,6.619999885559082,0.0,6.679999828338623,6.579999923706055,6.590000152587891,0.0,398271364
2025-09-29,6.517527103424072,6.619999885559082,0.0,6.690000057220459,6.519999980926514,6.590000152587891,0.0,443382828
2025-09-30,6.566753387451172,6.670000076293945,0.0,6.679999828338623,6.599999904632568,6.610000133514404,0.0,308745951
2025-10-09,6.596288681030273,6.699999809265137,0.0,6.739999771118164,6.539999961853027,6.639999866485596,0.0,396175668
2025-10-10,6.724276542663574,6.829999923706055,0.0,6.829999923706055,6.679999828338623,6.699999809265137,0.0,472481157
2025-10-13,6.803038120269775,6.909999847412109,0.0,6.960000038146973,6.730000019073486,6.800000190734863,0.0,572781698
2025-10-14,7.019632816314697,7.130000114440918,0.0,7.130000114440918,6.829999923706055,6.880000114440918,0.0,601388760
2025-10-15,7.157465934753418,7.269999980926514,0.0,7.300000190734863,7.079999923706055,7.110000133514404,0.0,524169034
2025-10-16,7.374060153961182,7.489999771118164,0.0,7.5,7.230000019073486,7.25,0.0,532254311
2025-10-17,7.502048015594482,7.619999885559082,0.0,7.690000057220459,7.46999979019165,7.489999771118164,0.0,603133088
2025-10-20,7.630035877227783,7.75,0.0,7.760000228881836,7.420000076293945,7.539999961853027,0.0,561704810
2025-10-21,7.758023262023926,7.880000114440918,0.0,7.889999866485596,7.679999828338623,7.75,0.0,506067448
2025-10-22,7.964772701263428,8.09000015258789,0.0,8.100000381469727,7.820000171661377,7.869999885559082,0.0,494518482
2025-10-23,7.866320610046387,7.989999771118164,0.0,8.270000457763672,7.900000095367432,8.09000015258789,0.0,713519968
2025-10-24,7.866320610046387,7.989999771118164,0.0,8.069999694824219,7.849999904632568,7.849999904632568,0.0,505912014
2025-10-27,8.053380012512207,8.180000305175781,0.0,8.199999809265137,7.900000095367432,7.920000076293945,0.0,522010198
2025-10-28,8.181367874145508,8.3100004196167,0.0,8.34000015258789,8.170000076293945,8.180000305175781,0.0,446537481
2025-10-29,8.023843765258789,8.149999618530273,0.0,8.300000190734863,8.109999656677246,8.300000190734863,0.0,406451779
2025-10-30,7.935237407684326,8.0600004196167,0.0,8.239999771118164,8.029999732971191,8.100000381469727,0.0,370225530
2025-10-31,7.836784839630127,7.960000038146973,0.0,8.069999694824219,7.860000133514404,8.050000190734863,0.0,382862670
2025-11-03,7.886011123657227,8.010000228881836,0.0,8.0600004196167,7.880000114440918,7.940000057220459,0.0,271839281
2025-11-04,8.023843765258789,8.149999618530273,0.0,8.220000267028809,8.0,8.010000228881836,0.0,374084190
2025-11-05,8.053380012512207,8.180000305175781,0.0,8.229999542236328,8.069999694824219,8.180000305175781,0.0,345436362
2025-11-06,8.033689498901367,8.15999984741211,0.0,8.180000305175781,8.0600004196167,8.130000114440918,0.0,260082040
2025-11-07,7.954927444458008,8.079999923706055,0.0,8.279999732971191,8.079999923706055,8.180000305175781,0.0,294205277
2025-11-10,7.9943084716796875,8.119999885559082,0.0,8.130000114440918,8.0,8.0600004196167,0.0,209000578
2025-11-11,8.17152214050293,8.300000190734863,0.0,8.300000190734863,8.109999656677246,8.119999885559082,0.0,340653165
2025-11-12,8.457033157348633,8.59000015258789,0.0,8.649999618530273,8.319999694824219,8.319999694824219,0.0,512586238
2025-11-13,8.427497863769531,8.5600004196167,0.0,8.609999656677246,8.420000076293945,8.5600004196167,0.0,356221882
2025-11-14,8.368426322937012,8.5,0.0,8.680000305175781,8.470000267028809,8.5600004196167,0.0,355089639
2025-11-17,8.19121265411377,8.319999694824219,0.0,8.5,8.300000190734863,8.449999809265137,0.0,320831553
2025-11-18,8.063224792480469,8.1899995803833,0.0,8.300000190734863,8.140000343322754,8.279999732971191,0.0,280929512
2025-11-19,8.092761039733887,8.220000267028809,0.0,8.289999961853027,8.180000305175781,8.199999809265137,0.0,231527161
2025-11-20,8.033689498901367,8.15999984741211,0.0,8.279999732971191,8.100000381469727,8.1899995803833,0.0,308917066
2025-11-21,7.925392150878906,8.050000190734863,0.0,8.220000267028809,8.029999732971191,8.149999618530273,0.0,333446276
2025-11-24,7.895856857299805,8.020000457763672,0.0,8.09000015258789,7.940000057220459,8.039999961853027,0.0,296834384
2025-11-25,7.945082187652588,8.069999694824219,0.0,8.069999694824219,7.949999809265137,7.989999771118164,0.0,231308435
2025-11-26,7.817094802856445,7.940000057220459,0.0,8.119999885559082,7.909999847412109,8.069999694824219,0.0,310154900
2025-11-27,7.974618434906006,8.100000381469727,0.0,8.119999885559082,7.860000133514404,7.949999809265137,0.0,333658851
2025-11-28,7.915546894073486,8.039999961853027,0.0,8.130000114440918,8.020000457763672,8.079999923706055,0.0,247427098
2025-12-01,7.866320610046387,7.989999771118164,0.0,8.020000457763672,7.949999809265137,8.010000228881836,0.0,244576250
2025-12-02,7.895856857299805,8.020000457763672,0.0,8.029999732971191,7.920000076293945,7.96999979019165,0.0,226671918
2025-12-03,7.856475353240967,7.980000019073486,0.0,8.079999923706055,7.960000038146973,8.0,0.0,203761790
2025-12-04,7.777713775634766,7.900000095367432,0.0,7.989999771118164,7.869999885559082,7.960000038146973,0.0,213368513
2025-12-05,7.6989521980285645,7.820000171661377,0.0,7.929999828338623,7.809999942779541,7.889999866485596,0.0,214508497
2025-12-08,7.718642711639404,7.840000152587891,0.0,7.860000133514404,7.75,7.820000171661377,0.0,188338190
2025-12-09,7.915546894073486,8.039999961853027,0.0,8.0600004196167,7.840000152587891,7.860000133514404,0.0,331045043
2025-12-10,7.6989521980285645,7.820000171661377,0.0,8.09000015258789,7.809999942779541,8.050000190734863,0.0,350427125
2025-12-11,7.807249069213867,7.929999828338623,0.0,7.929999828338623,7.75,7.840000152587891,0.0,278861109
2025-12-12,7.600499629974365,7.71999979019165,0.0,7.869999885559082,7.659999847412109,7.869999885559082,0.0,577880373
2025-12-15,7.489999771118164,7.489999771118164,0.1195,7.590000152587891,7.46999979019165,7.579999923706055,0.0,280339223
2025-12-16,7.369999885559082,7.369999885559082,0.0,7.46999979019165,7.360000133514404,7.449999809265137,0.0,285011753
2025-12-17,7.449999809265137,7.449999809265137,0.0,7.519999980926514,7.320000171661377,7.349999904632568,0.0,285450114
2025-12-18,7.599999904632568,7.599999904632568,0.0,7.610000133514404,7.420000076293945,7.460000038146973,0.0,272848759
2025-12-19,7.550000190734863,7.550000190734863,0.0,7.599999904632568,7.510000228881836,7.590000152587891,0.0,222358699
