Date,Adj Close,Close,Dividends,High,Low,Open,Stock Splits,Volume
2025-07-03,7.898621559143066,8.069999694824219,0.0,8.149999618530273,8.050000190734863,8.109999656677246,0.0,84767547
2025-07-04,8.04543685913086,8.220000267028809,0.0,8.270000457763672,8.0600004196167,8.069999694824219,0.0,140757446
2025-07-07,7.9964985847473145,8.170000076293945,0.0,8.229999542236328,8.130000114440918,8.210000038146973,0.0,103813237
2025-07-08,7.986710548400879,8.15999984741211,0.0,8.220000267028809,8.149999618530273,8.180000305175781,0.0,100874028
2025-07-09,8.04543685913086,8.220000267028809,0.0,8.270000457763672,8.149999618530273,8.15999984741211,0.0,124562482
2025-07-10,8.035649299621582,8.210000038146973,0.0,8.319999694824219,8.210000038146973,8.220000267028809,0.0,173903246
2025-07-11,7.87904691696167,8.050000190734863,0.0,8.300000190734863,8.050000190734863,8.220000267028809,0.0,267668912
2025-07-14,7.967135906219482,8.140000343322754,0.0,8.239999771118164,8.050000190734863,8.050000190734863,0.0,185230754
2025-07-15,7.908409595489502,8.079999923706055,0.0,8.210000038146973,8.069999694824219,8.15999984741211,0.0,131701849
2025-07-16,7.849684238433838,8.020000457763672,0.0,8.109999656677246,7.980000019073486,8.09000015258789,0.0,126763969
2025-07-17,7.8203206062316895,7.989999771118164,0.0,8.039999961853027,7.96999979019165,8.010000228881836,0.0,84975218
2025-07-18,7.87904691696167,8.050000190734863,0.0,8.109999656677246,7.980000019073486,8.010000228881836,0.0,113925735
2025-07-21,7.830108642578125,8.0,0.0,8.079999923706055,8.0,8.050000190734863,0.0,120518621
2025-07-22,7.751807689666748,7.920000076293945,0.0,7.989999771118164,7.869999885559082,7.989999771118164,0.0,172675572
2025-07-23,7.790957927703857,7.960000038146973,0.0,8.039999961853027,7.889999866485596,7.920000076293945,0.0,149800955
2025-07-24,7.653931140899658,7.820000171661377,0.0,7.96999979019165,7.809999942779541,7.960000038146973,0.0,190549639
2025-07-25,7.575629711151123,7.739999771118164,0.0,7.849999904632568,7.730000019073486,7.809999942779541,0.0,174265786
2025-07-28,7.546267032623291,7.710000038146973,0.0,7.800000190734863,7.710000038146973,7.760000228881836,0.0,132799326
2025-07-29,7.458178520202637,7.619999885559082,0.0,7.75,7.619999885559082,7.71999979019165,0.0,163246282
2025-07-30,7.516904354095459,7.679999828338623,0.0,7.739999771118164,7.599999904632568,7.630000114440918,0.0,181682657
2025-07-31,7.487541675567627,7.650000095367432,0.0,7.710000038146973,7.550000190734863,7.670000076293945,0.0,175033867
2025-08-01,7.448390960693359,7.610000133514404,0.0,7.690000057220459,7.579999923706055,7.639999866485596,0.0,137932513
2025-08-04,7.497328758239746,7.659999847412109,0.0,7.760000228881836,7.599999904632568,7.599999904632568,0.0,210094869
2025-08-05,7.604992866516113,7.769999980926514,0.0,7.78000020980835,7.650000095367432,7.659999847412109,0.0,182623713
2025-08-06,7.556054592132568,7.71999979019165,0.0,7.809999942779541,7.699999809265137,7.769999980926514,0.0,164474653
2025-08-07,7.595205783843994,7.760000228881836,0.0,7.78000020980835,7.679999828338623,7.71999979019165,0.0,140052620
2025-08-08,7.585417747497559,7.75,0.0,7.820000171661377,7.730000019073486,7.760000228881836,0.0,125386062
2025-08-11,7.507116794586182,7.670000076293945,0.0,7.769999980926514,7.670000076293945,7.75,0.0,144596780
2025-08-12,7.516904354095459,7.679999828338623,0.0,7.769999980926514,7.659999847412109,7.659999847412109,0.0,157456751
2025-08-13,7.419027805328369,7.579999923706055,0.0,7.71999979019165,7.579999923706055,7.690000057220459,0.0,193973768
2025-08-14,7.438602924346924,7.599999904632568,0.0,7.650000095367432,7.590000152587891,7.590000152587891,0.0,129797279
2025-08-15,7.272213459014893,7.429999828338623,0.0,7.619999885559082,7.420000076293945,7.610000133514404,0.0,291116858
2025-08-18,7.28200101852417,7.440000057220459,0.0,7.489999771118164,7.420000076293945,7.449999809265137,0.0,188114848
2025-08-19,7.350514888763428,7.510000228881836,0.0,7.53000020980835,7.449999809265137,7.449999809265137,0.0,150344209
2025-08-20,7.37987756729126,7.539999961853027,0.0,7.590000152587891,7.5,7.519999980926514,0.0,131149329
2025-08-21,7.428815841674805,7.590000152587891,0.0,7.590000152587891,7.489999771118164,7.539999961853027,0.0,134556127
2025-08-22,7.409240245819092,7.570000171661377,0.0,7.599999904632568,7.519999980926514,7.590000152587891,0.0,143296002
2025-08-25,7.516904354095459,7.679999828338623,0.0,7.690000057220459,7.539999961853027,7.570000171661377,0.0,203284864
2025-08-26,7.448390960693359,7.610000133514404,0.0,7.710000038146973,7.599999904632568,7.670000076293945,0.0,127629337
2025-08-27,7.28200101852417,7.440000057220459,0.0,7.610000133514404,7.440000057220459,7.599999904632568,0.0,206102440
2025-08-28,7.25263786315918,7.409999847412109,0.0,7.46999979019165,7.360000133514404,7.440000057220459,0.0,181011106
2025-08-29,7.1156110763549805,7.269999980926514,0.0,7.489999771118164,7.269999980926514,7.400000095367432,0.0,365952894
2025-09-01,7.0373101234436035,7.190000057220459,0.0,7.420000076293945,7.190000057220459,7.309999942779541,0.0,481021563
2025-09-02,7.174336910247803,7.329999923706055,0.0,7.340000152587891,7.199999809265137,7.210000038146973,0.0,275417917
2025-09-03,7.1156110763549805,7.269999980926514,0.0,7.340000152587891,7.230000019073486,7.320000171661377,0.0,188630653
2025-09-04,7.174336910247803,7.329999923706055,0.0,7.349999904632568,7.130000114440918,7.25,0.0,275380885
2025-09-05,7.105823993682861,7.260000228881836,0.0,7.329999923706055,7.21999979019165,7.28000020980835,0.0,173811148
2025-09-08,7.017735004425049,7.170000076293945,0.0,7.269999980926514,7.139999866485596,7.25,0.0,244382977
2025-09-09,7.027522563934326,7.179999828338623,0.0,7.210000038146973,7.150000095367432,7.159999847412109,0.0,122134939
2025-09-10,7.047097682952881,7.199999809265137,0.0,7.260000228881836,7.150000095367432,7.190000057220459,0.0,175575898
2025-09-11,7.1156110763549805,7.269999980926514,0.0,7.289999961853027,7.179999828338623,7.199999809265137,0.0,172427560
2025-09-12,6.978584289550781,7.130000114440918,0.0,7.300000190734863,7.119999885559082,7.269999980926514,0.0,330101210
2025-09-15,6.949221134185791,7.099999904632568,0.0,7.170000076293945,7.059999942779541,7.130000114440918,0.0,200733663
2025-09-16,6.861133098602295,7.010000228881836,0.0,7.119999885559082,6.980000019073486,7.079999923706055,0.0,298737334
2025-09-17,6.88070821762085,7.03000020980835,0.0,7.059999942779541,6.980000019073486,7.010000228881836,0.0,168413250
2025-09-18,6.753468990325928,6.900000095367432,0.0,7.059999942779541,6.900000095367432,7.050000190734863,0.0,212706671
2025-09-19,6.8024067878723145,6.949999809265137,0.0,6.949999809265137,6.800000190734863,6.889999866485596,0.0,264052368
2025-09-22,6.665380001068115,6.809999942779541,0.0,6.940000057220459,6.809999942779541,6.900000095367432,0.0,145167165
2025-09-23,6.792619228363037,6.940000057220459,0.0,6.96999979019165,6.75,6.789999961853027,0.0,292070225
2025-09-24,6.733893394470215,6.880000114440918,0.0,7.019999980926514,6.880000114440918,6.929999828338623,0.0,189444207
2025-09-25,6.704530239105225,6.849999904632568,0.0,6.889999866485596,6.800000190734863,6.880000114440918,0.0,130657846
2025-09-26,6.675167560577393,6.820000171661377,0.0,6.869999885559082,6.78000020980835,6.840000152587891,0.0,121193797
2025-09-29,6.655592441558838,6.800000190734863,0.0,6.889999866485596,6.739999771118164,6.820000171661377,0.0,207041922
2025-09-30,6.577291011810303,6.71999979019165,0.0,6.820000171661377,6.710000038146973,6.809999942779541,0.0,184867790
2025-10-09,6.577291011810303,6.71999979019165,0.0,6.730000019073486,6.659999847412109,6.699999809265137,0.0,173106070
2025-10-10,6.606654167175293,6.75,0.0,6.829999923706055,6.699999809265137,6.710000038146973,0.0,219116086
2025-10-13,6.577291011810303,6.71999979019165,0.0,6.769999980926514,6.650000095367432,6.739999771118164,0.0,233020185
2025-10-14,6.71431827545166,6.860000133514404,0.0,6.860000133514404,6.670000076293945,6.699999809265137,0.0,319875238
2025-10-15,6.733893394470215,6.880000114440918,0.0,6.920000076293945,6.829999923706055,6.860000133514404,0.0,236727708
2025-10-16,6.851345062255859,7.0,0.0,7.03000020980835,6.869999885559082,6.880000114440918,0.0,276401850
2025-10-17,6.831769943237305,6.980000019073486,0.0,7.110000133514404,6.949999809265137,7.0,0.0,260188831
2025-10-20,6.821981906890869,6.96999979019165,0.0,7.0,6.829999923706055,6.96999979019165,0.0,238240573
2025-10-21,6.88070821762085,7.03000020980835,0.0,7.070000171661377,6.949999809265137,6.949999809265137,0.0,201830821
2025-10-22,6.988371849060059,7.139999866485596,0.0,7.159999847412109,7.03000020980835,7.03000020980835,0.0,215087190
2025-10-23,7.047097682952881,7.199999809265137,0.0,7.239999771118164,7.099999904632568,7.159999847412109,0.0,251500910
2025-10-24,7.076460838317871,7.230000019073486,0.0,7.320000171661377,7.159999847412109,7.190000057220459,0.0,273198271
2025-10-27,7.125399112701416,7.28000020980835,0.0,7.329999923706055,7.130000114440918,7.210000038146973,0.0,345891229
2025-10-28,7.1156110763549805,7.269999980926514,0.0,7.320000171661377,7.179999828338623,7.289999961853027,0.0,230158847
2025-10-29,6.978584289550781,7.130000114440918,0.0,7.260000228881836,7.119999885559082,7.25,0.0,249107870
2025-10-30,6.939434051513672,7.090000152587891,0.0,7.179999828338623,7.059999942779541,7.130000114440918,0.0,236524388
2025-10-31,7.027522563934326,7.179999828338623,0.0,7.190000057220459,7.050000190734863,7.139999866485596,0.0,220535263
2025-11-03,7.1156110763549805,7.269999980926514,0.0,7.300000190734863,7.150000095367432,7.179999828338623,0.0,212592472
2025-11-04,7.233062744140625,7.389999866485596,0.0,7.389999866485596,7.260000228881836,7.28000020980835,0.0,228439366
2025-11-05,7.184124946594238,7.340000152587891,0.0,7.420000076293945,7.340000152587891,7.400000095367432,0.0,172030597
2025-11-06,7.184124946594238,7.340000152587891,0.0,7.360000133514404,7.289999961853027,7.340000152587891,0.0,175147651
2025-11-07,7.154761791229248,7.309999942779541,0.0,7.389999866485596,7.28000020980835,7.349999904632568,0.0,155543685
2025-11-10,7.21348762512207,7.369999885559082,0.0,7.380000114440918,7.269999980926514,7.300000190734863,0.0,138173973
2025-11-11,7.233062744140625,7.389999866485596,0.0,7.409999847412109,7.329999923706055,7.360000133514404,0.0,114078285
2025-11-12,7.291788578033447,7.449999809265137,0.0,7.489999771118164,7.400000095367432,7.409999847412109,0.0,183395732
2025-11-13,7.291788578033447,7.449999809265137,0.0,7.480000019073486,7.369999885559082,7.449999809265137,0.0,169974162
2025-11-14,7.360301971435547,7.519999980926514,0.0,7.579999923706055,7.460000038146973,7.460000038146973,0.0,207195001
2025-11-17,7.233062744140625,7.389999866485596,0.0,7.510000228881836,7.380000114440918,7.5,0.0,156655031
2025-11-18,7.272213459014893,7.429999828338623,0.0,7.489999771118164,7.349999904632568,7.389999866485596,0.0,144451448
2025-11-19,7.370090007781982,7.53000020980835,0.0,7.570000171661377,7.420000076293945,7.440000057220459,0.0,176766192
2025-11-20,7.487541675567627,7.650000095367432,0.0,7.71999979019165,7.480000019073486,7.510000228881836,0.0,268788057
2025-11-21,7.458178520202637,7.619999885559082,0.0,7.71999979019165,7.590000152587891,7.659999847412109,0.0,244088847
2025-11-24,7.3994526863098145,7.559999942779541,0.0,7.650000095367432,7.539999961853027,7.619999885559082,0.0,189538385
2025-11-25,7.556054592132568,7.71999979019165,0.0,7.71999979019165,7.510000228881836,7.550000190734863,0.0,212059075
2025-11-26,7.497328758239746,7.659999847412109,0.0,7.769999980926514,7.630000114440918,7.71999979019165,0.0,150076805
2025-11-27,7.546267032623291,7.710000038146973,0.0,7.730000019073486,7.570000171661377,7.670000076293945,0.0,159518454
2025-11-28,7.428815841674805,7.590000152587891,0.0,7.710000038146973,7.559999942779541,7.690000057220459,0.0,166761995
2025-12-01,7.526691913604736,7.690000057220459,0.0,7.699999809265137,7.539999961853027,7.570000171661377,0.0,202416837
2025-12-02,7.487541675567627,7.650000095367432,0.0,7.739999771118164,7.619999885559082,7.690000057220459,0.0,97551634
2025-12-03,7.370090007781982,7.53000020980835,0.0,7.670000076293945,7.489999771118164,7.630000114440918,0.0,153330589
2025-12-04,7.28200101852417,7.440000057220459,0.0,7.519999980926514,7.409999847412109,7.510000228881836,0.0,134652271
2025-12-05,7.262425899505615,7.420000076293945,0.0,7.519999980926514,7.389999866485596,7.429999828338623,0.0,141616647
2025-12-08,7.301576137542725,7.460000038146973,0.0,7.510000228881836,7.409999847412109,7.429999828338623,0.0,120827644
2025-12-09,7.291788578033447,7.449999809265137,0.0,7.489999771118164,7.400000095367432,7.489999771118164,0.0,95117411
2025-12-10,7.154761791229248,7.309999942779541,0.0,7.46999979019165,7.300000190734863,7.429999828338623,0.0,148972862
2025-12-11,7.203700065612793,7.360000133514404,0.0,7.360000133514404,7.289999961853027,7.320000171661377,0.0,117595120
2025-12-12,7.193912029266357,7.349999904632568,0.0,7.380000114440918,7.289999961853027,7.349999904632568,0.0,180593318
2025-12-15,7.174336910247803,7.329999923706055,0.0,7.389999866485596,7.329999923706055,7.349999904632568,0.0,99047360
2025-12-16,7.1156110763549805,7.269999980926514,0.0,7.329999923706055,7.230000019073486,7.320000171661377,0.0,121432385
2025-12-17,7.154761791229248,7.309999942779541,0.0,7.369999885559082,7.230000019073486,7.260000228881836,0.0,126320955
2025-12-18,7.301576137542725,7.460000038146973,0.0,7.480000019073486,7.309999942779541,7.309999942779541,0.0,115295052
2025-12-19,7.272213459014893,7.429999828338623,0.0,7.46999979019165,7.389999866485596,7.460000038146973,0.0,130563507
2025-12-22,7.2428507804870605,7.400000095367432,0.0,7.460000038146973,7.369999885559082,7.420000076293945,0.0,115102143
2025-12-23,7.28200101852417,7.440000057220459,0.0,7.46999979019165,7.380000114440918,7.400000095367432,0.0,115984610
2025-12-24,7.203700065612793,7.360000133514404,0.0,7.46999979019165,7.360000133514404,7.429999828338623,0.0,147096984
2025-12-25,7.199999809265137,7.199999809265137,0.1563,7.269999980926514,7.190000057220459,7.239999771118164,0.0,109956030
2025-12-26,7.21999979019165,7.21999979019165,0.0,7.230000019073486,7.159999847412109,7.190000057220459,0.0,90193104
2025-12-29,7.369999885559082,7.369999885559082,0.0,7.380000114440918,7.179999828338623,7.210000038146973,0.0,169510855
2025-12-30,7.239999771118164,7.239999771118164,0.0,7.360000133514404,7.239999771118164,7.349999904632568,0.0,108818545
2025-12-31,7.25,7.25,0.0,7.300000190734863,7.230000019073486,7.25,0.0,85632834
2026-01-05,7.230000019073486,7.230000019073486,0.0,7.28000020980835,7.179999828338623,7.260000228881836,0.0,138016014
2026-01-06,7.179999828338623,7.179999828338623,0.0,7.239999771118164,7.150000095367432,7.239999771118164,0.0,147045867
2026-01-07,7.130000114440918,7.130000114440918,0.0,7.190000057220459,7.119999885559082,7.179999828338623,0.0,117423792
2026-01-08,7.090000152587891,7.090000152587891,0.0,7.139999866485596,7.079999923706055,7.130000114440918,0.0,115416768
2026-01-09,7.070000171661377,7.070000171661377,0.0,7.130000114440918,7.059999942779541,7.119999885559082,0.0,96956414
2026-01-12,7.099999904632568,7.099999904632568,0.0,7.119999885559082,7.019999980926514,7.070000171661377,0.0,145403931
2026-01-13,7.090000152587891,7.090000152587891,0.0,7.159999847412109,7.059999942779541,7.110000133514404,0.0,134331903
2026-01-14,7.039999961853027,7.039999961853027,0.0,7.090000152587891,7.019999980926514,7.079999923706055,0.0,166432793
2026-01-15,6.929999828338623,6.929999828338623,0.0,7.050000190734863,6.909999847412109,7.03000020980835,0.0,167708671
2026-01-16,6.869999885559082,6.869999885559082,0.0,6.960000038146973,6.849999904632568,6.940000057220459,0.0,196645237
2026-01-19,6.820000171661377,6.820000171661377,0.0,6.920000076293945,6.809999942779541,6.869999885559082,0.0,157152985
2026-01-20,6.860000133514404,6.860000133514404,0.0,6.909999847412109,6.809999942779541,6.829999923706055,0.0,161452828
2026-01-21,6.71999979019165,6.71999979019165,0.0,6.909999847412109,6.710000038146973,6.880000114440918,0.0,253721469
2026-01-22,6.710000038146973,6.710000038146973,0.0,6.800000190734863,6.690000057220459,6.739999771118164,0.0,178056167
2026-01-23,6.639999866485596,6.639999866485596,0.0,6.769999980926514,6.619999885559082,6.71999979019165,0.0,222566886
2026-01-26,6.639999866485596,6.639999866485596,0.0,6.730000019073486,6.599999904632568,6.630000114440918,0.0,258231034
2026-01-27,6.610000133514404,6.610000133514404,0.0,6.730000019073486,6.599999904632568,6.650000095367432,0.0,231273719
2026-01-28,6.550000190734863,6.550000190734863,0.0,6.650000095367432,6.539999961853027,6.610000133514404,0.0,328086516
2026-01-29,6.599999904632568,6.599999904632568,0.0,6.639999866485596,6.480000019073486,6.559999942779541,0.0,314511436
2026-01-30,6.619999885559082,6.619999885559082,0.0,6.710000038146973,6.619999885559082,6.630000114440918,0.0,243931149
2026-02-02,6.650000095367432,6.650000095367432,0.0,6.769999980926514,6.639999866485596,6.670000076293945,0.0,278185806
2026-02-03,6.590000152587891,6.590000152587891,0.0,6.659999847412109,6.550000190734863,6.650000095367432,0.0,227099802
2026-02-04,6.670000076293945,6.670000076293945,0.0,6.679999828338623,6.570000171661377,6.579999923706055,0.0,138793132
2026-02-05,6.760000228881836,6.760000228881836,0.0,6.769999980926514,6.670000076293945,6.679999828338623,0.0,173216618
